N,seed,lower_bounds
100,148,0.02117309568500075
100,149,0.08038018620916842
100,150,0.01695255377972508
100,151,0.017943018216895642
100,152,0.05225752916812008
100,153,0.02533198324977968
100,154,0.029083469446502353
100,155,0.08010573258701746
100,156,0.025534346229797323
100,157,0.0253017270544118
100,158,0.08696471239387066
100,159,0.04926223472808146
100,160,0.03292486838893221
100,161,0.10425411593152163
100,162,0.029347271025114956
100,163,0.07268270143091159
100,164,0.07176342506099416
100,165,0.03758099043004623
100,166,-0.010066026368531706
100,167,0.02697190546934058
100,168,0.06653154007885959
100,169,0.02524021582971118
100,170,0.02966215700508651
100,171,0.058215262484576175
100,172,0.06936546980703184
100,173,0.02225275508019002
100,174,0.05244635562684496
100,175,0.11660211358356903
100,176,0.008332112228920132
100,177,0.018111992942919285
100,178,0.01409272812306106
100,179,0.06607612038986606
100,180,0.11797803837177857
100,181,0.013953601100702009
100,182,0.0806579706000882
100,183,0.06407343531641282
100,184,0.005100218222730153
100,185,0.06267282962970674
100,186,0.07599075990084787
100,187,-0.024474080516013234
100,188,-0.004733297076322383
100,189,0.12768511054735074
100,190,0.030746239599981733
100,191,0.05929248065537908
100,192,0.029920866731792884
100,193,0.0929374529613675
100,194,0.03376051683075371
100,195,0.011718198058634686
100,196,0.02475972952650084
100,197,0.05488543277139316
100,198,0.06715443459049837
100,199,0.013803800625995975
100,200,0.03855153111293856
100,201,0.02934155597035565
100,202,0.05875620360121509
100,203,0.009571465813097018
100,204,0.027124509889406588
100,205,0.03573862533973501
100,206,0.05282057369615581
100,207,0.029954256566663957
100,208,0.07329532902833596
100,209,0.02832547603427402
100,210,0.08524331935196978
100,211,0.017067417106929682
100,212,0.007490201244713881
100,213,0.061134965023047834
100,214,0.07101132332482764
100,215,0.0496206973715046
100,216,0.040235399186695685
100,217,0.018838101677973264
100,218,0.04809083697934916
100,219,0.031061219285276397
100,220,0.027830797874302537
100,221,0.027307831948733714
100,222,0.04388520604335796
100,223,0.0712007526705748
100,224,0.10271886041252401
100,225,0.04203549632165113
100,226,0.036354987654126175
100,227,3.090124347455729e-4
100,228,0.02170799353916202
100,229,0.09004425043376192
100,230,0.045460218556070055
100,231,0.031347273902463356
100,232,-0.005340521649713337
100,233,0.04811885158984097
100,234,0.055517193412811444
100,235,0.03522348451382289
100,236,0.0025282078718291126
100,237,0.040309165960201766
100,238,0.023760137213616625
100,239,0.03461091357469764
100,240,0.05862928285078952
100,241,0.060525597775484496
100,242,0.060096541766348634
100,243,0.007682687669852504
100,244,0.0529003010426775
100,245,0.08967281538316647
100,246,0.0505435194502898
100,247,0.03219981506046534
100,248,0.05224078083836085
100,249,0.03858806745582737
100,250,0.010185423336460244
100,251,0.028985866139767155
100,252,0.08707160146995044
100,253,0.02721848224342414
100,254,0.029671696093474958
100,255,0.09201788722691574
100,256,0.07573294612731332
100,257,0.03830620082006423
100,258,0.030650225815655723
100,259,-5.929479084796543e-4
100,260,0.06158039036209428
100,261,0.03496892108962983
100,262,0.06402791599452216
100,263,0.020439020828033002
100,264,0.014474568721880085
100,265,0.05771503941866118
100,266,0.04268501392005104
100,267,0.03302327614807936
100,268,0.06568181861535435
100,269,0.06073487490963522
100,270,-0.015252965959612055
100,271,0.08451314568381084
100,272,0.046604560461236205
100,273,0.08422190079485838
100,274,0.0331897959304796
100,275,0.006433570556435173
100,276,0.09414870085154929
100,277,0.0906489620676225
100,278,0.00274819885497005
100,279,0.06832326926221734
100,280,0.039128807088974565
100,281,-0.005875759306381767
100,282,0.07869906152210118
100,283,0.08144967875982939
100,284,0.06755607067241963
100,285,0.06346438587685935
100,286,0.05733166488363708
100,287,-0.005090993841294383
100,288,0.05165582686133541
100,289,0.027021188236168343
100,290,0.03930450915451618
100,291,0.07099479406238188
100,292,0.03607668794607624
100,293,0.0834482817131322
100,294,0.054349542532036436
100,295,0.08838947949521656
100,296,0.03818811052604023
100,297,0.04166323635652767
100,298,0.03690758530080597
100,299,0.03444117983827186
100,300,0.08427658545106957
100,301,0.008784561662601987
100,302,0.07532295298203863
100,303,0.09411135583393446
100,304,0.021408483370844993
100,305,0.04469804580672565
100,306,0.03245702156535316
100,307,-0.01108108990949379
100,308,0.041800666120518935
100,309,0.018751683069746013
100,310,0.05494492400944959
100,311,0.004418136091857785
100,312,0.055209648609902934
100,313,0.00845832592697136
100,314,0.011427154742511105
100,315,0.06593513696582921
100,316,0.032598488979594595
100,317,-0.005796027109159954
100,318,0.037917492805473324
100,319,0.03166245895664448
100,320,0.07530461477189959
100,321,0.09048231275219408
100,322,0.09341249511858282
100,323,0.07507237421463912
100,324,0.06426256495277259
100,325,0.025033515596575406
100,326,-0.002365876805422525
100,327,0.025514998282622638
100,328,0.015099354179560305
100,329,0.02864041665812275
100,330,0.017169893227709513
100,331,0.0235046073353181
100,332,0.04170220895084064
100,333,0.027527633843161137
100,334,0.05400434383839989
100,335,0.018324770299017915
100,336,0.07141498890825136
100,337,0.044046970132593816
100,338,0.03251018782344651
100,339,0.047371939288222094
100,340,0.05944637654721329
100,341,0.04964536459471214
100,342,0.013338142903232725
100,343,0.005022584688356655
100,344,0.04234009170886318
100,345,0.02573867793653522
100,346,0.012162153950045707
100,347,0.05182379736499924
100,348,0.07350688349779261
100,349,0.07469996661124106
100,350,0.05190715505560116
100,351,-0.006993707283010303
100,352,0.035891062636482556
100,353,0.08567956677852867
100,354,0.0680265442955981
100,355,0.04280061134824408
100,356,6.45435519569186e-4
100,357,0.09451469025118839
100,358,0.04353634394576372
100,359,0.022156084828184333
100,360,0.08274712360663432
100,361,0.026394243039062897
100,362,0.04813698270602652
100,363,0.0498043644176824
100,364,0.040718432056712765
100,365,0.05162486148093631
100,366,0.059222255219922165
100,367,0.0559784789946418
100,368,0.028846872362364537
100,369,-0.03969538530504322
100,370,0.12059271195150499
100,371,0.05728951644573869
100,372,0.0017239259320897054
100,373,0.0454049500789601
100,374,0.027651042607263775
100,375,0.04753048219149017
100,376,0.023636029661107307
100,377,0.05178429281648691
100,378,0.032550557499184805
100,379,0.06639612375817165
100,380,0.030118274160120174
100,381,-0.015508948335315397
100,382,0.02855850589457031
100,383,0.05983046303293056
100,384,0.06108103008848576
100,385,0.03520860184515511
100,386,0.08815749531389491
100,387,0.07424306297201079
100,388,0.04498859721598151
100,389,0.023243060128984007
100,390,0.05326959226480516
100,391,0.01951231292167613
100,392,0.02388482759117539
100,393,0.07931734945114884
100,394,0.029516781872099447
100,395,0.06553652392879916
100,396,0.04757117460527316
100,397,0.029915467265276725
100,398,0.031060684517863826
100,399,0.0371438233742768
100,400,0.045786727843118255
100,401,0.06646643496763899
100,402,0.0319712042576728
100,403,0.04793712168138742
100,404,-0.0081104190061660909
100,405,0.03413531747948064
100,406,0.022439727434331237
100,407,0.039353806783958875
100,408,0.06723255163238727
100,409,0.016728933426925753
100,410,0.06927368886897249
100,411,0.0796177525358153
100,412,0.048863356650270674
100,413,0.03129427608455285
100,414,0.053678331832886575
100,415,0.004387010291568132
100,416,0.025850633734516203
100,417,0.02987587376797827
100,418,-0.004666215008962211
100,419,0.020396818978132274
100,420,-0.0017872462377958487
100,421,0.0036146068795098155
100,422,0.047456629489624744
100,423,0.07416018532366218
100,424,0.044726917949746245
100,425,0.08462255743194698
100,426,0.06181677588112729
100,427,0.10186297692179075
100,428,0.07300699235203922
100,429,0.07888906454383834
100,430,0.04617763283327033
100,431,0.06107232692705366
100,432,0.05695421114869091
100,433,0.039624812663169744
100,434,0.06439482636483002
100,435,0.014694197420359602
100,436,0.04869717984479677
100,437,0.062351110489617216
100,438,0.009097898613125472
100,439,-0.018826428288394544
100,440,0.027638846777249308
100,441,0.05231674695296781
100,442,0.02176984670271123
100,443,0.030445909537089026
100,444,0.08676446388907992
100,445,0.06840264245346843
100,446,0.013690966640755378
100,447,0.043178886673800855
100,448,0.03010303535551805
100,449,0.023392976595017805
100,450,0.06412915764508952
100,451,0.1044308078520296
100,452,0.014636405291911167
100,453,0.06757177350525825
100,454,0.047837214753910236
100,455,-0.007788712227294473
100,456,0.0894061110682215
100,457,0.03517961830363285
100,458,0.05418518210382488
100,459,0.060956706880864506
100,460,0.044351311058591435
100,461,0.07674620040373734
100,462,-0.02252457243951094
100,463,0.06888949610241701
100,464,-0.0439239353886486
100,465,0.030301520757692442
100,466,0.08666390033552593
100,467,0.0637403571708899
100,468,0.05306890403892947
100,469,0.034786552963605694
100,470,0.028477427417218735
100,471,0.0552011060561242
100,472,0.08507413315718064
100,473,-9.233550144198176e-4
100,474,0.036446537137870584
100,475,0.04076996622895846
100,476,0.022198797916733945
100,477,-0.006746244426507675
100,478,0.061570869286651495
100,479,0.07102007125357222
100,480,0.07284610304519065
100,481,0.05920633611797989
100,482,0.041549750428463435
100,483,-0.002222236381729988
100,484,0.045517642882565254
100,485,0.052070953327001075
100,486,0.03683966015131409
100,487,7.854964923323226e-4
100,488,0.08137036033953098
100,489,0.023817381691074214
100,490,0.08215699160482151
100,491,0.03653119141643238
100,492,0.08069184007444774
100,493,0.11029822724253387
100,494,0.08322203489940642
100,495,0.10004664969577766
100,496,0.07653088585190258
100,497,0.037563298028895825
100,498,0.08921881185395844
100,499,-0.005701741042245739
100,500,0.03599177774299867
120,1,0.05801907748925821
120,2,-0.0030898967848852336
120,3,0.07637698201114984
120,4,0.07065190367136721
120,5,0.03864933656317922
120,6,0.08032525430352563
120,7,0.058145694969098057
120,8,0.07089428740731234
120,9,0.07718065701009019
120,10,0.003526074933621516
120,11,0.05578012984262632
120,12,0.06607740249124765
120,13,0.03716641361088229
120,14,0.08137665947911205
120,15,0.08701955087306877
120,16,0.0669081186139692
120,17,0.11200298226782487
120,18,0.03558963620111585
120,19,0.05717395424816166
120,20,0.03080932727115586
120,21,0.06496520389053738
120,22,0.08232976280490446
120,23,0.09302357083364063
120,24,0.07647634111887473
120,25,0.023889958815117816
120,26,0.06436512436436018
120,27,0.03798606296340854
120,28,0.057263849098814365
120,29,0.02883248547120331
120,30,0.05203705421253214
120,31,0.055126756219942785
120,32,0.08769291057916576
120,33,0.03404799476832278
120,34,0.010843593050540785
120,35,0.10555354521344489
120,36,0.02557615577409088
120,37,0.0668472629057756
120,38,0.048409341557970456
120,39,0.016464710328091593
120,40,0.06728663725870773
120,41,0.03543111282593483
120,42,0.05057052033846779
120,43,0.07825193437790452
120,44,0.0516509876480913
120,45,0.08670457535887852
120,46,0.037164986126456
120,47,0.06810180344294726
120,48,0.07022294378229373
120,49,0.00945323135966469
120,50,0.05236193212973627
120,51,0.07596929862566268
120,52,0.08165986255535847
120,53,0.03599109260196907
120,54,0.0541372408217077
120,55,0.03910738223881163
120,56,0.06877881369584576
120,57,0.03027181492546395
120,58,0.019582637984562293
120,59,0.06934028447857436
120,60,0.03112679863409572
120,61,0.033957699098680405
120,62,0.03784817134701764
120,63,0.038162083341351134
120,64,0.054075446628173186
120,65,0.009006107737202413
120,66,0.017729704996971008
120,67,0.01894505596648654
120,68,0.0679763758205156
120,69,0.0396760996399659
120,70,0.041104246085368196
120,71,0.06579384895186327
120,72,0.06390134736851581
120,73,0.04828232962920325
120,74,0.03351690846322174
120,75,0.017383263986745
120,76,0.08041707390058123
120,77,0.06298892186459758
120,78,0.056149333647095505
120,79,0.08838164441691598
120,80,0.05376638639343582
120,81,0.08864036573668926
120,82,0.05363250561526569
120,83,0.08746237478286198
120,84,0.05084693355985543
120,85,0.07327873435600975
120,86,0.0566640167563021
120,87,0.06275374149514426
120,88,0.05515649259995827
120,89,0.08334881012173494
120,90,0.06527224576299985
120,91,0.05482243070958766
120,92,0.049047997860634504
120,93,0.10590961852245284
120,94,0.0345111445842062
120,95,0.07480299315912682
120,96,0.03688196696417702
120,97,0.043618166334028895
120,98,0.07089924131568891
120,99,0.038744556060191074
120,100,0.09030979227107476
120,101,0.04906179761170648
120,102,0.04820846234555803
120,103,0.04708928010078557
120,104,0.09450543729880855
120,105,0.005879357934521372
120,106,0.06275256656499956
120,107,0.03497170021475305
120,108,0.05989639018904451
120,109,0.07152399002292406
120,110,0.06617846995740181
120,111,0.036118366686891466
120,112,0.03539456839658168
120,113,0.05830489416376325
120,114,0.06579561018506186
120,115,0.04871348426740848
120,116,0.007589234014629922
120,117,0.04150412436214489
120,118,0.09680321840327344
120,119,0.0824332258493383
120,120,0.039575442269388715
120,121,0.0413537658983675
120,122,0.05359967235457864
120,123,0.05534884888242001
120,124,0.08387292149202291
120,125,0.0855218725824902
120,126,0.05588942545681536
120,127,0.03832977760632495
120,128,0.08814714513966233
120,129,0.04531963421560447
120,130,0.08238144302647979
120,131,0.0682721290759707
120,132,0.017265554816293903
120,133,0.10779890138384263
120,134,0.07524535890717643
120,135,0.07319484344211384
120,136,0.013226302023731972
120,137,0.06088645347535854
120,138,0.10054826518496601
120,139,0.02322296497242523
120,140,0.07734009094990911
120,141,0.09903181644545989
120,142,0.06338115743904597
120,143,0.06472624607178583
120,144,0.07230592885058577
120,145,0.054939470752131105
120,146,0.05286436804209311
120,147,0.05546916795835169
120,148,0.017669860126566714
120,149,0.09674332518750059
120,150,0.04986409180991511
120,151,0.023117037578930216
120,152,0.03934417886557722
120,153,0.029142116924963064
120,154,0.03300870376702497
120,155,0.10073699341945846
120,156,0.038857093409962
120,157,0.042212943868720695
120,158,0.07226530176817192
120,159,0.04148548614114307
120,160,0.03417733800995402
120,161,0.07497600351076635
120,162,0.050887278802340306
120,163,0.07654028556972117
120,164,0.07586663493349953
120,165,0.06885093397739325
120,166,0.019096475406022446
120,167,0.03412503064337006
120,168,0.08332908084890085
120,169,0.05235099959639751
120,170,0.04745098465091977
120,171,0.04727512066428261
120,172,0.04390034231611654
120,173,0.036302597692104616
120,174,0.06406871088948958
120,175,0.09853164759361109
120,176,0.04197908668879827
120,177,0.02935773695863189
120,178,0.041480682007041
120,179,0.07298066082724552
120,180,0.1129093599235804
120,181,0.03293886690955877
120,182,0.06366389659960295
120,183,0.07059624611419277
120,184,-1.9934894166359396e-4
120,185,0.0659363973906513
120,186,0.08380978424746537
120,187,-0.013290642952809078
120,188,0.033275324610153686
120,189,0.12565342013800848
120,190,0.08851166076271406
120,191,0.05093968475784793
120,192,0.03391185822766234
120,193,0.09209918699803535
120,194,0.05404980573923674
120,195,0.03367071410742416
120,196,0.04053871045306735
120,197,0.06595092842307917
120,198,0.0849971865339754
120,199,0.02806779572185735
120,200,0.023058914306139558
120,201,0.05263560442279712
120,202,0.039368920169456
120,203,0.030105312664954764
120,204,0.02543766784277373
120,205,0.05354982016075758
120,206,0.05165249281861499
120,207,0.06073324401558783
120,208,0.06645530495404414
120,209,0.055488148265784014
120,210,0.09172112742752851
120,211,0.047791877823547706
120,212,0.04109962066075879
120,213,0.051131179921260386
120,214,0.08219171603953654
120,215,0.06891858166928694
120,216,0.039171835938382506
120,217,0.052014541509188925
120,218,0.044965193273101486
120,219,0.0617308465220672
120,220,0.02899105942999634
120,221,0.03428258077343201
120,222,0.06364692891743765
120,223,0.08291760768087292
120,224,0.11202331166051853
120,225,0.05844853913604985
120,226,0.08169966998891565
120,227,-0.00856590969011503
120,228,0.04331425560891925
120,229,0.10170516485771576
120,230,0.045028864254770345
120,231,0.03034442979376909
120,232,0.03613721561845326
120,233,0.047901824378030894
120,234,0.03868749779573783
120,235,0.059538370867965644
120,236,0.0033008419049983173
120,237,0.047514613626280164
120,238,0.061777324856465844
120,239,0.036793298891301444
120,240,0.055440227066933113
120,241,0.06400477739498771
120,242,0.06921560668256459
120,243,0.021699028258767933
120,244,0.070781919023647
120,245,0.06699100568001179
120,246,0.049666377943199204
120,247,0.03616124610368977
120,248,0.053272300150571675
120,249,0.03495571808401754
120,250,0.01768872645395796
120,251,0.034782019243717335
120,252,0.11264100583977485
120,253,0.06284124531390962
120,254,0.03266224441552258
120,255,0.09803050072180362
120,256,0.08897559043260513
120,257,0.0649709547069886
120,258,0.02382638680122752
120,259,0.020693882221023783
120,260,0.045920756672097864
120,261,0.06989629043891096
120,262,0.05770925803994404
120,263,0.03353208781246541
120,264,0.024673194854102142
120,265,0.0561477616734033
120,266,0.022942760957525975
120,267,0.05351336402123656
120,268,0.04437473890824947
120,269,0.07283453771022147
120,270,0.008268551751508323
120,271,0.08556637228922886
120,272,0.030305478634247023
120,273,0.09104599300615883
120,274,0.04829737419368676
120,275,0.0346529194564584
120,276,0.10229838827845988
120,277,0.09018603917710283
120,278,0.01341853760096925
120,279,0.08291113284986291
120,280,0.04981824084603658
120,281,0.009746735991136804
120,282,0.0815446334782491
120,283,0.08397454966642832
120,284,0.05134035343717287
120,285,0.060267922652014465
120,286,0.05644406521319249
120,287,0.013897112033070053
120,288,0.07817213150744118
120,289,0.04268165500642059
120,290,0.061970860448034036
120,291,0.09234252007964898
120,292,0.020414136610829737
120,293,0.09598538399394986
120,294,0.03171389270525053
120,295,0.08973960227163712
120,296,0.031929498606069154
120,297,0.06452269424739787
120,298,0.02569983040958042
120,299,0.03116379859052979
120,300,0.07699750838221259
120,301,0.03138869324411077
120,302,0.08430092344440653
120,303,0.10557397085907355
120,304,0.059034180085787875
120,305,0.039907390625482014
120,306,0.05925692539696594
120,307,0.041201544800496634
120,308,0.04153336713500705
120,309,0.036617803965624515
120,310,0.03171493149807922
120,311,0.0304877758893268
120,312,0.05022675776397633
120,313,0.019852358098800267
120,314,0.03276685574905792
120,315,0.061497445707001726
120,316,0.055007345543682445
120,317,0.034589531085462186
120,318,0.06848878211548112
120,319,0.03971480541928547
120,320,0.06456461027477045
120,321,0.08567419603652161
120,322,0.08106495013732241
120,323,0.07427071789416527
120,324,0.09239475129498682
120,325,0.03943617322436455
120,326,0.02177104716185521
120,327,0.04414962443786572
120,328,0.04408601844117631
120,329,0.04618895738725561
120,330,0.022331681672049724
120,331,0.029127000728193242
120,332,0.06934904046265544
120,333,0.027729799472797936
120,334,0.05436244140153245
120,335,0.030382938957680555
120,336,0.07416589223832595
120,337,0.046151767883475726
120,338,0.06421760892813178
120,339,0.05088002293176861
120,340,0.05686426179705334
120,341,0.04508592765696394
120,342,0.015699909142705425
120,343,0.03526585999459427
120,344,0.06218101174011878
120,345,0.03975002787296799
120,346,0.03947128640523768
120,347,0.07410342889190621
120,348,0.09157937060606375
120,349,0.05438280455459077
120,350,0.053193146724107535
120,351,-0.007760616161221693
120,352,0.0512321888217769
120,353,0.08546503404496746
120,354,0.09177090307493822
120,355,0.03922256084930068
120,356,0.031458015597652676
120,357,0.10015491622218038
120,358,0.05469674587148745
120,359,0.030504088382939058
120,360,0.08637475314351699
120,361,0.0425642985322285
120,362,0.05755408740730744
120,363,0.04117161359720491
120,364,0.0614317259846888
120,365,0.08811288934091387
120,366,0.07239615511685933
120,367,0.06229157869291579
120,368,0.0457607684490549
120,369,-0.008143108208276146
120,370,0.1069410597229732
120,371,0.07046521913796028
120,372,0.017262481354529777
120,373,0.05545889820483692
120,374,0.017628521795809992
120,375,0.05582356700743201
120,376,0.04024577155634025
120,377,0.0918378915645034
120,378,0.04569661590111849
120,379,0.07441679806813392
120,380,0.04571278946778267
120,381,0.013426243493093126
120,382,0.042093432813890906
120,383,0.06736171001847696
120,384,0.07693277786396889
120,385,0.03854545988519662
120,386,0.06699969955504696
120,387,0.0715296454537399
120,388,0.05947102511314317
120,389,0.04032928110874932
120,390,0.07904684317416076
120,391,0.03231272975951565
120,392,0.03400348813008707
120,393,0.09611872290663268
120,394,0.050792293827142065
120,395,0.07281972662437063
120,396,0.05300313635487019
120,397,0.03996419143826596
120,398,0.03538720480443398
120,399,0.03915229335638105
120,400,0.05916008486679056
120,401,0.07613469551156059
120,402,0.03983387460678452
120,403,0.06737403590404137
120,404,0.013450103387869415
120,405,0.04402198074457063
120,406,0.053926764445549315
120,407,0.05619967083996279
120,408,0.08251963024010078
120,409,0.04712733267207172
120,410,0.07599761056702752
120,411,0.09799436971449679
120,412,0.036808497040464815
120,413,0.04605959133417939
120,414,0.04607140374383881
120,415,0.04765181016334864
120,416,0.03220473891537122
120,417,0.051048682956772916
120,418,-0.01625725252816801
120,419,0.05034194736951014
120,420,0.02969074784339831
120,421,0.043176823278754606
120,422,0.0456101142202528
120,423,0.1012781154258457
120,424,0.05608680390790457
120,425,0.08740013393735717
120,426,0.06252533988464046
120,427,0.08381183907079717
120,428,0.06558836873692314
120,429,0.097744870648257
120,430,0.05439441636056822
120,431,0.0761804065018026
120,432,0.10389205042805814
120,433,0.03618064206542197
120,434,0.09672243803445386
120,435,0.018432205841506066
120,436,0.027243252028958918
120,437,0.0714130040282522
120,438,0.020630718274218474
120,439,0.01025792684698687
120,440,0.029880375067593612
120,441,0.04967883792160005
120,442,0.010669963068892967
120,443,0.03268801157474464
120,444,0.09346061128351965
120,445,0.06524990107252597
120,446,0.03714117509223199
120,447,0.049308120548369014
120,448,0.028173951962480685
120,449,0.036397017889901566
120,450,0.0656533276287349
120,451,0.11240598811628572
120,452,0.03872432728472731
120,453,0.07056677256437253
120,454,0.056929858746054905
120,455,0.015674040095605555
120,456,0.09057859169358386
120,457,0.05283603282090096
120,458,0.07164448262130221
120,459,0.04277395618207075
120,460,0.06148721951443199
120,461,0.06322117489490513
120,462,-0.0028866981964825364
120,463,0.05543670730423219
120,464,-0.0077039571807419336
120,465,0.03299969176243919
120,466,0.08466672147628172
120,467,0.07406403105067157
120,468,0.06528880339324962
120,469,0.020035445111022673
120,470,0.03189626764902372
120,471,0.0671649302974466
120,472,0.1198179054937318
120,473,0.048503286055189124
120,474,0.021828751060295904
120,475,0.04548993564935761
120,476,0.03394258906194559
120,477,0.004624751562442143
120,478,0.07117417410432754
120,479,0.06910312430894411
120,480,0.09608196310529071
120,481,0.0726240870865761
120,482,0.026399270376954293
120,483,0.02895903170969454
120,484,0.05118554696368025
120,485,0.07349016432404458
120,486,0.0401948122049914
120,487,0.03215934403574729
120,488,0.07013798723289386
120,489,0.038608607324371734
120,490,0.08890861667958697
120,491,0.038068507345308575
120,492,0.06979149887395557
120,493,0.09947773733067361
120,494,0.08341696788526023
120,495,0.10732953407219722
120,496,0.0778313019815927
120,497,0.035703573512134275
120,498,0.07917952999944775
120,499,0.029469200841232647
120,500,0.055339913166371955
140,1,0.07704271748419086
140,2,0.005454895146096294
140,3,0.08274837129552223
140,4,0.08302933880081569
140,5,0.04525942173591448
140,6,0.05318213929942676
140,7,0.06828689153807876
140,8,0.06715571614957996
140,9,0.08522327301441833
140,10,0.036508660862494755
140,11,0.07709423552790001
140,12,0.07466876779966994
140,13,0.01689754269318585
140,14,0.07559471842876571
140,15,0.10486621257043958
140,16,0.06620818223453896
140,17,0.107898676149271
140,18,0.05063299944683256
140,19,0.07557172436015314
140,20,0.04539731898090477
140,21,0.07561389587951951
140,22,0.08154364890273554
140,23,0.06744543251989242
140,24,0.08252091698094356
140,25,0.02554801626906326
140,26,0.06962551608256781
140,27,0.050938741979636104
140,28,0.0636678538266037
140,29,0.020501634646761815
140,30,0.08024835106061173
140,31,0.05455049943356504
140,32,0.06025280345527138
140,33,0.053791247442897414
140,34,0.02929244454670363
140,35,0.09613460654332558
140,36,0.05283994175296598
140,37,0.08361078543001238
140,38,0.05991521823667738
140,39,0.024699847723892936
140,40,0.06850177157768923
140,41,0.04975652856821516
140,42,0.05860782000590478
140,43,0.08298338628664106
140,44,0.06858858424684482
140,45,0.09054540447768958
140,46,0.0490082195499711
140,47,0.07325753499074733
140,48,0.06522056885191996
140,49,0.02395119844660478
140,50,0.047494362626412746
140,51,0.07759752305718107
140,52,0.08745600496630805
140,53,0.041848279844930995
140,54,0.048967394855730866
140,55,0.059087607247689196
140,56,0.0662864569705443
140,57,0.048844687048304684
140,58,0.043879620797402916
140,59,0.07327853998517408
140,60,0.05096460929087573
140,61,0.0570536152838929
140,62,0.04908167239519021
140,63,0.05314885988492708
140,64,0.06111889205663492
140,65,0.010549157949503288
140,66,0.04206119002457831
140,67,0.014615491016140202
140,68,0.064523574669606
140,69,0.04273663674821548
140,70,0.06484544046331375
